first name,last name,tripduration,start station id,start station name,end station id,end station name,bikeid,usertype,birth year,gender,emails,pin
Stacy,Lopez,261,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,14935,Subscriber,1984.0,1,kayla95@example.com,SzD2lYvavT
Jeffrey,Walsh,1178,301,E 2 St & Avenue B,519,Pershing Square North,20572,Subscriber,1987.0,2,wheelerkristin@example.net,MTWmOSInra
Debra,Cabrera,1123,301,E 2 St & Avenue B,519,Pershing Square North,19276,Subscriber,1986.0,1,thomasgonzalez@example.net,Hmx5iBuwfk
Joseph,Jenkins,609,301,E 2 St & Avenue B,503,E 20 St & Park Ave,22772,Subscriber,1987.0,1,nealdonna@example.com,D7ijIohsC5
Brian,Duran,1078,301,E 2 St & Avenue B,337,Old Slip & Front St,21595,Subscriber,1988.0,1,laurenmckee@example.org,Xc3HoLntNE
Charles,Pierce,676,301,E 2 St & Avenue B,320,Leonard St & Church St,14967,Subscriber,1989.0,1,emma56@example.com,G2cZbLN9jN
Lisa,Jenkins,309,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,16974,Subscriber,1991.0,1,mark16@example.net,Rn5CGuJx8H
Lisa,Friedman,1296,301,E 2 St & Avenue B,362,Broadway & W 37 St,17900,Subscriber,1985.0,2,christopher12@example.com,Kn5EDCvisg
Jessica,Snyder,1057,301,E 2 St & Avenue B,434,9 Ave & W 18 St,14652,Subscriber,1992.0,2,nicholasbarnes@example.org,l8j6okaT8l
Lisa,Stewart,661,301,E 2 St & Avenue B,223,W 13 St & 7 Ave,18023,Subscriber,1977.0,2,bakerchristian@example.org,5gQ4WSHf19
Michael,Brown,1471,301,E 2 St & Avenue B,362,Broadway & W 37 St,16972,Subscriber,1987.0,2,sarah75@example.org,GYbFM6T3OO
Nancy,Smith,638,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,15922,Subscriber,1986.0,1,terridalton@example.net,QYNkD7unk4
Lucas,Sherman,872,301,E 2 St & Avenue B,387,Centre St & Chambers St,16533,Subscriber,1988.0,2,lisamarquez@example.com,qXdAfW4Urr
William,Lynn,277,301,E 2 St & Avenue B,311,Norfolk St & Broome St,14822,Subscriber,1975.0,1,fieldschristopher@example.org,Mwes51ELxY
Eric,Wright,305,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,17891,Subscriber,1994.0,1,mhall@example.org,c82PIyr2Ul
Kevin,Welch,332,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,15526,Subscriber,1992.0,1,jenniferwhite@example.net,ufHrO5czPG
Parker,Brown,1077,301,E 2 St & Avenue B,474,5 Ave & E 29 St,18251,Subscriber,1987.0,1,chelseabrooks@example.org,4R4fagGeaU
Amy,Johnson,994,301,E 2 St & Avenue B,279,Peck Slip & Front St,18692,Subscriber,1989.0,1,sarahensley@example.org,mnlDmff3vt
Juan,Norris,298,301,E 2 St & Avenue B,356,Bialystoker Pl & Delancey St,15931,Subscriber,1978.0,2,fjohnson@example.com,dSr5u43acm
Timothy,Anderson,1022,301,E 2 St & Avenue B,486,Broadway & W 29 St,17960,Subscriber,1981.0,1,jmcconnell@example.net,raSiDQVFMb
Elizabeth,Cline,224,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,16806,Subscriber,1983.0,1,kaisersabrina@example.org,MUjSPjSh47
Kimberly,Jackson,1165,301,E 2 St & Avenue B,379,W 31 St & 7 Ave,21497,Subscriber,1988.0,1,muellergrant@example.org,srbV4EUTDF
James,Barker,848,301,E 2 St & Avenue B,168,W 18 St & 6 Ave,18935,Subscriber,1972.0,1,twong@example.net,OoSBjv99u3
Jeffrey,Little,1308,301,E 2 St & Avenue B,3002,South End Ave & Liberty St,18204,Subscriber,1990.0,1,marc35@example.org,TlahEMG8T6
Mary,Soto,925,301,E 2 St & Avenue B,387,Centre St & Chambers St,18040,Subscriber,1981.0,1,peggyarias@example.com,GO5C6V63sj
Darryl,Garcia,535,301,E 2 St & Avenue B,285,Broadway & E 14 St,20915,Subscriber,1991.0,1,carterallison@example.org,jtYCnqmvaG
Ryan,Taylor,855,301,E 2 St & Avenue B,276,Duane St & Greenwich St,22930,Subscriber,1981.0,1,leekrista@example.com,aPdPGyxNMw
Carrie,Bush,450,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,19871,Subscriber,1971.0,1,pwilson@example.com,GwP126jL0Z
Andres,Taylor,1238,301,E 2 St & Avenue B,526,E 33 St & 5 Ave,23055,Subscriber,1990.0,2,gordonrenee@example.net,RwbBRaJBKm
Thomas,Smith,386,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,19621,Subscriber,1970.0,1,halljodi@example.net,s3TWLL9Mil
Timothy,Blanchard,1558,301,E 2 St & Avenue B,476,E 31 St & 3 Ave,17741,Customer,,0,michael59@example.net,XN24kMm0Fj
Dawn,Williams,1556,301,E 2 St & Avenue B,476,E 31 St & 3 Ave,20749,Customer,,0,nburns@example.net,nQY4baErGz
Travis,Jimenez,392,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,14937,Customer,,0,wbennett@example.net,giBe0QClMZ
Claudia,Logan,1299,301,E 2 St & Avenue B,153,E 40 St & 5 Ave,17040,Subscriber,1984.0,1,daniel02@example.com,jRLqXN3tYg
Kenneth,Edwards,1789,301,E 2 St & Avenue B,439,E 4 St & 2 Ave,19270,Subscriber,1985.0,1,karen03@example.com,uO6iNVECNe
Caleb,Jones,318,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,22443,Subscriber,1960.0,1,jessicachung@example.com,OxeQmPvFcB
Virginia,Mckay,1139,301,E 2 St & Avenue B,309,Murray St & West St,19701,Subscriber,1981.0,1,ajohnson@example.net,eeNQa1jMl8
Loretta,Williamson,669,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,20509,Subscriber,1980.0,1,taylorheather@example.org,dZ0Up6fGGf
Cynthia,Gomez,298,301,E 2 St & Avenue B,350,Clinton St & Grand St,19361,Subscriber,1974.0,2,landerson@example.org,M562X3VN0C
Daniel,Collins,1121,301,E 2 St & Avenue B,430,York St & Jay St,20218,Subscriber,1968.0,2,raymond43@example.org,a3Ma8jOK4D
Brian,Burns,543,301,E 2 St & Avenue B,325,E 19 St & 3 Ave,19856,Subscriber,1988.0,2,stevenbaker@example.com,0L0ZrTicUI
Jonathan,Schmidt,434,301,E 2 St & Avenue B,174,E 25 St & 1 Ave,23076,Subscriber,1989.0,1,grobinson@example.com,TMms1L6UVU
Joseph,Jacobson,159,301,E 2 St & Avenue B,393,E 5 St & Avenue C,20307,Subscriber,1970.0,1,browncatherine@example.net,AF1cfHFE1I
Jennifer,Newton,1261,301,E 2 St & Avenue B,408,Market St & Cherry St,22436,Subscriber,1973.0,2,heatherwalker@example.org,cWMYbtNY7A
Brett,Munoz,231,301,E 2 St & Avenue B,432,E 7 St & Avenue A,22911,Subscriber,1968.0,1,johnmartinez@example.com,7kZIihFBjV
Shirley,Graham,896,301,E 2 St & Avenue B,539,Metropolitan Ave & Bedford Ave,22561,Subscriber,1979.0,1,tracyturner@example.net,F5JYtT8iBr
Robert,Perkins,747,301,E 2 St & Avenue B,357,E 11 St & Broadway,14935,Customer,,0,swallace@example.org,RJHpq8Y2BA
Matthew,Kelly,470,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,22730,Subscriber,1991.0,2,richardsalicia@example.org,nCsIO6y3hL
Michele,Kramer,666,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,21697,Subscriber,1970.0,2,kramirez@example.org,UVWQ5LD0hW
Donna,Reed,1031,301,E 2 St & Avenue B,153,E 40 St & 5 Ave,22990,Subscriber,1985.0,1,bondtimothy@example.com,uvb3FqK6t1
Erica,Gonzalez,380,301,E 2 St & Avenue B,356,Bialystoker Pl & Delancey St,20809,Subscriber,1960.0,1,joshuaschaefer@example.com,S2AA1L2vGu
Rhonda,Figueroa,1334,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,22762,Subscriber,1985.0,1,ajoseph@example.org,wlhHkZy4kt
David,Moore,1246,301,E 2 St & Avenue B,268,Howard St & Centre St,22320,Customer,,0,jade27@example.com,ZwunNWAsmo
Ryan,Gonzalez,278,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,21359,Subscriber,1969.0,2,ghoover@example.net,60tHt3X6s9
Kenneth,Myers,503,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,24285,Subscriber,1976.0,1,sandragarcia@example.org,MbgJJA6Hh7
Elizabeth,Rodriguez,126,301,E 2 St & Avenue B,317,E 6 St & Avenue B,22708,Subscriber,1992.0,1,cdunn@example.com,j7gi8fa63H
Jessica,Johnson,1475,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,23528,Customer,,0,newmanmichelle@example.com,yuBV5lUzLN
Lucas,Roberts,1452,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,15793,Customer,,0,malik59@example.net,QWj2SMVHyy
Patricia,Porter,1460,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,22846,Customer,,0,debbie02@example.org,9Tp76DGNC1
Ashley,Hernandez,1451,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,19756,Customer,,0,grobertson@example.org,Fmu8zpgbIr
Summer,Kelly,580,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,22508,Subscriber,1958.0,2,david31@example.net,eURQXjJFoY
Beverly,Walker,1233,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,17702,Customer,,0,johnsonteresa@example.org,cEBQDctLWB
Amanda,Clayton,515,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,22865,Subscriber,1988.0,2,jessicanorris@example.net,PCaK1EVbJF
Alex,Lambert,627,301,E 2 St & Avenue B,2004,6 Ave & Broome St,17431,Subscriber,1992.0,1,xparks@example.net,zXuP9eom6a
Vanessa,Martin,741,301,E 2 St & Avenue B,254,W 11 St & 6 Ave,17548,Subscriber,1979.0,1,prodriguez@example.com,7cQmikBO7f
Scott,Holmes,976,301,E 2 St & Avenue B,328,Watts St & Greenwich St,22337,Subscriber,1984.0,1,vcalderon@example.net,n6AB8KoYJl
Jennifer,Baker,1069,301,E 2 St & Avenue B,279,Peck Slip & Front St,15695,Customer,,0,hickslogan@example.org,UDlgP006mj
Alexandra,Morris,1041,301,E 2 St & Avenue B,279,Peck Slip & Front St,22868,Subscriber,1987.0,2,joserivera@example.org,DB3hdiwraJ
Jamie,Townsend,438,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,21262,Subscriber,1991.0,2,wrightlauren@example.com,FvvhVZ4H2p
Jeremy,Owens,787,301,E 2 St & Avenue B,518,E 39 St & 2 Ave,22140,Subscriber,1986.0,1,pauljordan@example.net,uJSMovYeIX
Nathan,Henry,1175,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,20842,Customer,,0,fjackson@example.net,WgNLfPbuJG
Jeffrey,Reyes,1163,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,18024,Customer,,0,carol93@example.com,QSOVl6K2uG
Jonathan,Nguyen,332,301,E 2 St & Avenue B,229,Great Jones St,22702,Subscriber,1980.0,2,teresa14@example.net,pZEieA9meY
David,Thomas,355,301,E 2 St & Avenue B,394,E 9 St & Avenue C,17182,Subscriber,1980.0,1,amyfitzpatrick@example.net,n5td5XPTkp
Kristina,Jordan,333,301,E 2 St & Avenue B,394,E 9 St & Avenue C,15890,Subscriber,1980.0,2,stephanieboyd@example.net,dXOZOqyhRD
Kathy,Bennett,258,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,22914,Customer,,0,asullivan@example.net,4YuMsOIbwQ
Andrew,Wheeler,963,301,E 2 St & Avenue B,285,Broadway & E 14 St,18202,Subscriber,1976.0,1,mooneybryan@example.org,vSNBBU57OC
John,Thomas,394,301,E 2 St & Avenue B,326,E 11 St & 1 Ave,17707,Customer,,0,keithcastaneda@example.net,tVjVrpMpUZ
Cameron,Salazar,839,301,E 2 St & Avenue B,301,E 2 St & Avenue B,14884,Customer,,0,kaylathornton@example.com,qdrtKpFd7J
George,Mayer,279,301,E 2 St & Avenue B,511,E 14 St & Avenue B,22708,Subscriber,1994.0,1,umeyer@example.org,ydLeccBqt7
Bobby,Brown,671,301,E 2 St & Avenue B,471,Grand St & Havemeyer St,23203,Subscriber,1983.0,1,kimpruitt@example.net,83GSlHfeyY
Scott,Donovan,642,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,15447,Subscriber,1975.0,2,herreracandace@example.net,k2pPMrQqKN
Nicole,Armstrong,867,301,E 2 St & Avenue B,326,E 11 St & 1 Ave,22306,Subscriber,1947.0,1,christopher04@example.org,sgjMpye8JL
Heather,Smith,470,301,E 2 St & Avenue B,531,Forsyth St & Broome St,22461,Subscriber,1961.0,1,annaramirez@example.com,aWJPuikpKv
Mary,Schwartz,419,301,E 2 St & Avenue B,433,E 13 St & Avenue A,17100,Subscriber,1942.0,1,christopherjones@example.com,40o1emr6bj
Steven,Love,721,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,23014,Subscriber,1984.0,1,cynthia68@example.net,Cbgk0HUc3t
Alicia,James,446,301,E 2 St & Avenue B,531,Forsyth St & Broome St,14884,Subscriber,1977.0,1,zsilva@example.net,1SegdwHjbh
Christopher,Bird,330,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,21642,Subscriber,1983.0,2,alexandria88@example.org,DBFJh4SFwn
Suzanne,Hudson,512,301,E 2 St & Avenue B,332,Cherry St,22364,Subscriber,1986.0,1,samuel69@example.net,VHAjq38EKB
Frederick,Edwards,1574,301,E 2 St & Avenue B,393,E 5 St & Avenue C,22830,Subscriber,1989.0,1,jamesjohnson@example.com,vWPGyKRtvC
Scott,Peters,607,301,E 2 St & Avenue B,382,University Pl & E 14 St,14698,Subscriber,1984.0,1,patriciawhitaker@example.com,sl5E1fDFMk
Brandon,Shelton,270,301,E 2 St & Avenue B,445,E 10 St & Avenue A,22962,Subscriber,1964.0,1,fowlerjennifer@example.net,NUiuUpqo99
Jesse,Davis,462,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,22183,Subscriber,1967.0,1,anna79@example.net,TZ9cNoBijF
Harold,Williams,1563,301,E 2 St & Avenue B,368,Carmine St & 6 Ave,19721,Subscriber,1989.0,1,fostertiffany@example.com,f0q0RsFj3e
Lynn,Harris,217,301,E 2 St & Avenue B,432,E 7 St & Avenue A,14599,Subscriber,1985.0,1,sroberson@example.org,V38OFsrO1h
Melissa,Le,380,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,17295,Subscriber,1989.0,1,smithlori@example.org,gP8oQRdhVz
Samantha,Adams,634,301,E 2 St & Avenue B,2003,1 Ave & E 18 St,22747,Customer,,0,michael93@example.net,pXiIPVRvKi
Steven,Mcgrath,289,301,E 2 St & Avenue B,266,Avenue D & E 8 St,16116,Subscriber,1986.0,1,ohines@example.com,EWserTxneU
Jesus,Cabrera,489,301,E 2 St & Avenue B,408,Market St & Cherry St,22454,Subscriber,1979.0,1,paul09@example.com,AThHmABeWJ
Jeffrey,Cook,348,301,E 2 St & Avenue B,311,Norfolk St & Broome St,22633,Subscriber,1991.0,1,sarah46@example.net,0nkIkA1NER
Cynthia,Stevenson,418,301,E 2 St & Avenue B,311,Norfolk St & Broome St,21286,Subscriber,1987.0,1,unavarro@example.net,04rH0Z4TUG
Charles,Morgan,276,301,E 2 St & Avenue B,511,E 14 St & Avenue B,21985,Subscriber,1976.0,1,rwells@example.org,3IuwHroJqW
Adam,Clark,721,301,E 2 St & Avenue B,2009,Catherine St & Monroe St,16179,Subscriber,1992.0,2,bwilliams@example.com,Caw2KiA9ND
Kevin,Carpenter,425,301,E 2 St & Avenue B,433,E 13 St & Avenue A,18713,Subscriber,1988.0,1,keith39@example.org,Ms0BaClmmT
Kimberly,Boyd,579,301,E 2 St & Avenue B,307,Canal St & Rutgers St,15452,Subscriber,1988.0,1,kristin22@example.org,ZSUSJdgp0c
Victoria,Doyle,403,301,E 2 St & Avenue B,356,Bialystoker Pl & Delancey St,22721,Subscriber,1976.0,1,cruzsteven@example.org,AkW3lmWo0j
Steven,Baker,743,301,E 2 St & Avenue B,325,E 19 St & 3 Ave,19701,Subscriber,1980.0,1,proach@example.net,i5uzUw47tX
Joanna,Crawford,417,301,E 2 St & Avenue B,511,E 14 St & Avenue B,18332,Subscriber,1992.0,1,warmstrong@example.net,jIezpCWk38
Andrew,Wright,311,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,16391,Subscriber,1991.0,1,ramirezjonathan@example.com,grAsmZ68b4
Dana,Williams,40339,301,E 2 St & Avenue B,460,S 4 St & Wythe Ave,18178,Subscriber,1982.0,1,ashleypineda@example.org,cuWB23VkHR
Morgan,Trujillo,310,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,15142,Subscriber,1981.0,1,tanyafernandez@example.org,FlCPzZ4NFG
Julie,Johnson,478,301,E 2 St & Avenue B,432,E 7 St & Avenue A,20778,Subscriber,1970.0,1,nicholsheather@example.net,PIVMYOUOKM
Wesley,Turner,471,301,E 2 St & Avenue B,432,E 7 St & Avenue A,20346,Subscriber,1961.0,1,deborahsmith@example.org,zxg0fXrHiH
Zachary,Hanson,378,301,E 2 St & Avenue B,312,Allen St & E Houston St,19623,Subscriber,1987.0,2,bobby30@example.net,KtMoi6EiCz
Andre,Harding,375,301,E 2 St & Avenue B,312,Allen St & E Houston St,19812,Subscriber,1987.0,1,jesus23@example.org,At7fOsMWWX
Melanie,Davis,403,301,E 2 St & Avenue B,350,Clinton St & Grand St,19702,Subscriber,1968.0,1,ereynolds@example.net,Hv7Yp7yi5e
Corey,Ramirez,249,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,15049,Subscriber,1988.0,1,bnorris@example.net,X4zjDuMTsm
Angela,Campos,753,301,E 2 St & Avenue B,527,E 33 St & 2 Ave,22916,Subscriber,1976.0,1,michellejackson@example.net,jOMJdtznUu
Donald,Love,84,301,E 2 St & Avenue B,301,E 2 St & Avenue B,15235,Subscriber,1987.0,1,swallace@example.org,tva7XXsCFY
Jennifer,Ramirez,642,301,E 2 St & Avenue B,251,Mott St & Prince St,22278,Subscriber,1960.0,1,carljones@example.org,bs6gnyQ5ex
Lynn,Simpson,209,301,E 2 St & Avenue B,394,E 9 St & Avenue C,21310,Subscriber,1989.0,1,thompsoncarla@example.com,mwvkJTihlF
Kelsey,Walker,339,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,23525,Subscriber,1959.0,1,diane14@example.org,f8UvcoT6UL
Kimberly,Moreno,580,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,22005,Subscriber,1988.0,1,christie75@example.net,4XQZi3VAgs
Sharon,Green,689,301,E 2 St & Avenue B,382,University Pl & E 14 St,16503,Subscriber,1956.0,1,maloneeric@example.org,3uN8dqXEu8
Traci,Nichols,258,301,E 2 St & Avenue B,229,Great Jones St,22485,Subscriber,1974.0,1,bergershelby@example.net,YFDLkSWwun
Jessica,Johnson,637,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,21251,Subscriber,1975.0,1,dhill@example.net,5Xk90nySFO
Donald,Mcpherson,353,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,20834,Subscriber,1990.0,1,colemannatalie@example.net,23n1Fx6JU3
Mary,Smith,113,301,E 2 St & Avenue B,301,E 2 St & Avenue B,16209,Subscriber,1984.0,1,gabriellecummings@example.com,gfH71C47G7
Andrew,Pace,1561,301,E 2 St & Avenue B,477,W 41 St & 8 Ave,15809,Subscriber,1984.0,1,sherry17@example.net,syufpblWlV
Melanie,Gordon,262,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,20613,Subscriber,1982.0,1,ataylor@example.org,HVtt2bPwJT
Justin,Banks,540,301,E 2 St & Avenue B,251,Mott St & Prince St,15235,Subscriber,1987.0,1,usmith@example.org,OCio0HFShE
Amy,Reid,674,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,22356,Subscriber,1991.0,1,luis08@example.org,h1aZnZxELJ
Louis,Thomas,1399,301,E 2 St & Avenue B,360,William St & Pine St,20107,Subscriber,1991.0,2,espinozaamanda@example.org,8nHUR2Om4J
Timothy,Vincent,990,301,E 2 St & Avenue B,519,Pershing Square North,18054,Subscriber,1990.0,1,romerosarah@example.org,PrUyOCCueI
Joel,Anderson,1086,301,E 2 St & Avenue B,522,E 51 St & Lexington Ave,15060,Subscriber,1983.0,1,manuelmartinez@example.org,TopemDx7qY
Nathaniel,Miller,660,301,E 2 St & Avenue B,347,Greenwich St & W Houston St,19370,Subscriber,1983.0,1,josephbooth@example.com,Jmr4HpF7Kc
Michelle,Moore,201,301,E 2 St & Avenue B,349,Rivington St & Ridge St,16821,Subscriber,1978.0,1,christopher79@example.org,gUUPjnQixL
Ryan,Norton,466,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,15141,Subscriber,1989.0,1,eric50@example.org,cBxh8Dhb7p
Brian,Smith,986,301,E 2 St & Avenue B,337,Old Slip & Front St,18866,Subscriber,1988.0,1,thomasrichard@example.com,NeRU5Cb85b
Stephen,Patrick,489,301,E 2 St & Avenue B,320,Leonard St & Church St,18078,Subscriber,1989.0,1,jenniferli@example.com,nJoaMzy4nK
Patrick,Williams,1045,301,E 2 St & Avenue B,387,Centre St & Chambers St,21334,Subscriber,1988.0,2,rachelharvey@example.net,wqpMKJiNIP
Matthew,Harris,1111,301,E 2 St & Avenue B,362,Broadway & W 37 St,18105,Subscriber,1989.0,2,savageashley@example.net,PkGl6A8JsQ
Anna,Krueger,481,301,E 2 St & Avenue B,229,Great Jones St,21310,Subscriber,1989.0,2,zquinn@example.net,VqPbcY5cB1
Kyle,Taylor,312,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,20024,Subscriber,1994.0,1,terri97@example.org,2yLxLukOwZ
Erika,Hicks,772,301,E 2 St & Avenue B,546,E 30 St & Park Ave S,22788,Subscriber,1986.0,1,emaynard@example.org,IfCneIeLMV
Amy,Williams,798,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,16209,Subscriber,1977.0,2,teresa64@example.com,3eXWEIGGKx
Gary,Peters,571,301,E 2 St & Avenue B,285,Broadway & E 14 St,17332,Subscriber,1975.0,1,tylerramos@example.net,hpDzmJmESu
Thomas,Simmons,801,301,E 2 St & Avenue B,357,E 11 St & Broadway,14706,Subscriber,1972.0,1,adam92@example.org,RXGHPIvZFe
Megan,Reid,1516,301,E 2 St & Avenue B,477,W 41 St & 8 Ave,18234,Subscriber,1990.0,2,carrmary@example.net,aEfHQGnOwP
Jennifer,Kim,881,301,E 2 St & Avenue B,537,Lexington Ave & E 24 St,16326,Subscriber,1987.0,2,rskinner@example.com,h1GtkM81FD
Michele,Logan,384,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,15709,Subscriber,1984.0,1,bsimpson@example.com,GAn86oUY2B
Robert,Hernandez,189,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,19050,Subscriber,1983.0,1,reynoldserika@example.com,sN5tsKkwZ1
Sean,Morrison,908,301,E 2 St & Avenue B,435,W 21 St & 6 Ave,17577,Subscriber,1979.0,1,amolina@example.org,BSGz8naL15
Victoria,Hernandez,984,301,E 2 St & Avenue B,460,S 4 St & Wythe Ave,16755,Subscriber,1980.0,1,boydcassandra@example.net,lEtRKIhgAr
Carl,Oliver,510,301,E 2 St & Avenue B,369,Washington Pl & 6 Ave,15375,Subscriber,1980.0,1,dunnerica@example.net,mcZ5UPoaBb
Amber,Smith,1036,301,E 2 St & Avenue B,387,Centre St & Chambers St,19785,Subscriber,1981.0,1,tgray@example.com,pQ3FpghEaQ
David,Collins,760,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,17169,Subscriber,1963.0,2,sarah07@example.net,DmmoodSQsj
Mary,Baker,1707,301,E 2 St & Avenue B,362,Broadway & W 37 St,14677,Subscriber,1987.0,2,scottday@example.org,nKsmS2EIQi
Eric,Jones,1354,301,E 2 St & Avenue B,388,W 26 St & 10 Ave,18186,Subscriber,1992.0,2,lauren23@example.com,wlul40Vhd3
Robin,White,581,301,E 2 St & Avenue B,369,Washington Pl & 6 Ave,20032,Subscriber,1986.0,2,alexander31@example.org,WOrjBmGbtW
Matthew,Lawrence,1501,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,18382,Subscriber,1976.0,2,vgutierrez@example.org,StxnrdTJgB
Danielle,Patel,945,301,E 2 St & Avenue B,496,E 16 St & 5 Ave,21272,Subscriber,1987.0,1,ariaskevin@example.com,JNJRNXS2o5
Daniel,White,231,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,15991,Subscriber,1989.0,1,watsonalexis@example.com,xveXct5o6i
Leslie,Bowers,697,301,E 2 St & Avenue B,253,W 13 St & 5 Ave,17978,Subscriber,1982.0,2,gina22@example.org,qIpwsxchhQ
Christopher,Thompson,383,301,E 2 St & Avenue B,229,Great Jones St,19281,Subscriber,1988.0,1,ljones@example.com,hXoKJb4gV3
Michelle,Aguilar,437,301,E 2 St & Avenue B,361,Allen St & Hester St,18298,Subscriber,1984.0,1,deborahmartin@example.org,5bNyAXcFwu
Robin,Lee,177,301,E 2 St & Avenue B,411,E 6 St & Avenue D,18298,Subscriber,1975.0,1,wendy43@example.net,C2iqlggLp7
Joe,Gillespie,1492,301,E 2 St & Avenue B,281,Grand Army Plaza & Central Park S,20272,Subscriber,1949.0,2,thomassusan@example.com,Ry4Sazopva
Keith,Miller,848,301,E 2 St & Avenue B,253,W 13 St & 5 Ave,18996,Subscriber,1980.0,2,robertharrison@example.org,tHMIfbMJvI
Veronica,Cannon,463,301,E 2 St & Avenue B,229,Great Jones St,22826,Subscriber,1992.0,1,dillon12@example.org,tgMtAdSN8P
Keith,Rose,650,301,E 2 St & Avenue B,439,E 4 St & 2 Ave,18791,Subscriber,1952.0,2,heathgary@example.net,6MVpExvftr
Amber,Perez,211,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,23233,Subscriber,1984.0,1,jwood@example.org,lW09BRvly0
Victoria,Gordon,2419,301,E 2 St & Avenue B,285,Broadway & E 14 St,22515,Subscriber,1983.0,1,gabrielward@example.com,Lrf0pJ1MPG
Michael,Rush,632,301,E 2 St & Avenue B,294,Washington Square E,16094,Subscriber,1991.0,2,pevans@example.com,hXgOLFnZOH
Stacey,Fitzgerald,586,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,17818,Customer,,0,bmullins@example.org,hpT1dpWc6K
Sarah,Dawson,430,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,21986,Subscriber,1977.0,1,patrickbarajas@example.net,EgW4CxvnWY
Megan,Perez,392,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,22859,Subscriber,1986.0,1,zcampbell@example.net,oLh6iwnKB0
Phillip,Jones,1875,301,E 2 St & Avenue B,477,W 41 St & 8 Ave,16411,Subscriber,1977.0,1,pbrown@example.net,IoHpZe5ymV
Andrew,Herrera,597,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,16864,Subscriber,1988.0,1,vellison@example.org,NiIGYnstUv
Stephanie,Wolf,2083,301,E 2 St & Avenue B,523,W 38 St & 8 Ave,16030,Customer,,0,douglas21@example.org,VBQ3EbMrlT
Ashley,Lewis,2848,301,E 2 St & Avenue B,3120,Center Blvd & Borden Ave,21916,Subscriber,1991.0,2,allen91@example.org,lbxLpf2xKn
Anne,Lambert,910,301,E 2 St & Avenue B,355,Bayard St & Baxter St,24230,Subscriber,1983.0,2,sarah51@example.org,FQ4jUQaD7Z
William,Bradley,450,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,23627,Subscriber,1975.0,2,roberta45@example.com,sN5ASQPhRg
Alexandria,Welch,1844,301,E 2 St & Avenue B,433,E 13 St & Avenue A,16763,Subscriber,1968.0,2,stacey82@example.com,h4LQzP8T0b
