ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
2932934400,2932934655,US,United States of America,Illinois,Naperville,41.770999,-88.153042
3665017344,3665017599,JP,Japan,Hiroshima,Hiroshima,34.385868,132.455433
1604047360,1604047615,SE,Sweden,Vasterbottens lan,Stor-Snackhamnen,64.77551,21.07943
1467042048,1467042303,GB,United Kingdom of Great Britain and Northern Ireland,England,Exeter,50.7236,-3.52751
2930115072,2930119167,US,United States of America,New Jersey,Piscataway,40.540094,-74.466195
3280125952,3280126207,AT,Austria,Wien,Vienna,48.20889,16.37208
1892480000,1892482559,PH,Philippines,Rizal,Taguig,14.524399,121.079186
2550037760,2550038527,SA,Saudi Arabia,Ar Riyad,Riyadh,24.687729,46.721768
1510304256,1510304511,FR,France,Nouvelle-Aquitaine,Saint-Cyprien,44.86924,1.04156
2948675328,2948675583,KR,Korea (Republic of),Seoul-teukbyeolsi,Seoul,37.566309,126.977207
3020939520,3020939775,JP,Japan,Ibaraki,Mito,36.366945,140.467275
411459840,411460351,DE,Germany,Berlin,Berlin,52.524526,13.410037
534477056,534477567,AE,United Arab Emirates,Dubayy,Dubai,25.25847,55.30472
1420856576,1420856831,DE,Germany,Bayern,Nuremberg,49.44778,11.06833
39515648,39515903,SA,Saudi Arabia,Makkah al Mukarramah,Jeddah,21.51694,39.21917
2970286336,2970287871,BR,Brazil,Piaui,Teresina,-5.089197,-42.802223
2999047424,2999047679,CH,Switzerland,Sankt Gallen,Quarten,47.10016,9.23401
2932089856,2932090111,US,United States of America,North Carolina,Shelby,35.292623,-81.535677
208980224,208980479,US,United States of America,Michigan,Petoskey,45.373373,-84.955594
3251610880,3251611135,IT,Italy,Liguria,Genova,44.406394,8.933719
2595363328,2595363583,EG,Egypt,Kafr ash Shaykh,Kafr ash Shaykh,31.1143,30.94012
3504793600,3504793855,US,United States of America,New Jersey,Wayne,40.836672,-74.102682
46781184,46781439,DE,Germany,Niedersachsen,Malstedt,53.4273,9.26942
3524159488,3524160255,MM,Myanmar,Yangon,Yangon,16.805397,96.156005
1545949696,1545949951,SI,Slovenia,Domzale,Domzale,46.13774,14.59371
1269669888,1269670143,US,United States of America,Louisiana,Monroe,32.52654,-92.10714
883933184,883949567,US,United States of America,Washington,Quincy,47.234464,-119.852575
3368983552,3368986879,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
1444810240,1444810751,GB,United Kingdom of Great Britain and Northern Ireland,England,Bartley,50.9144,-1.56553
1335158784,1335159039,ES,Spain,Pais Vasco,Bilbao,43.262885,-2.925366
1429850880,1429852159,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
136131072,136131327,US,United States of America,Minnesota,Eagan,44.804141,-93.166991
1768865536,1768865791,DZ,Algeria,Jijel,Chekfa,36.7723,5.95728
3403525632,3403526143,JP,Japan,Hokkaido,Hyogo,43.36667,144.43333
3719671808,3719673599,CN,China,Xinjiang Uygur,Changji,44.016446,87.319918
769324544,769324799,MA,Morocco,Casablanca-Settat,Casablanca,33.592993,-7.619099
1962620416,1962620671,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
2960698112,2960698367,ES,Spain,Castilla y Leon,Tordesillas,41.50202,-5.00146
793007360,793007615,DE,Germany,Hessen,Eschborn,50.143515,8.570921
3108468224,3108468479,TR,Turkey,Ankara,Devlet,39.91271,32.84251
2653619712,2653619967,GB,United Kingdom of Great Britain and Northern Ireland,England,Berwick-Upon-Tweed,55.78333,-2.0
1602154240,1602154495,ES,Spain,Illes Balears,Ibiza,38.908696,1.432504
2087519232,2087520255,TW,Taiwan (Province of China),Taipei,Taipei,25.038171,121.563599
3510228992,3510229503,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
694901248,694901503,DZ,Algeria,Djelfa,Charef,34.62098,2.79503
2927030528,2927030783,CA,Canada,New Brunswick,Fredericton,45.945005,-66.665965
1473868288,1473868543,ES,Spain,Canarias,Vega de San Mateo,28.00892,-15.5333
766320640,766320895,BR,Brazil,Rio Grande do Sul,Porto Alegre,-30.033027,-51.229685
1453078528,1453078783,GB,United Kingdom of Great Britain and Northern Ireland,England,Bridport,50.7338,-2.75831
3213660416,3213660671,BR,Brazil,Sao Paulo,Lorena,-22.73083,-45.12472
2971657984,2971658239,BR,Brazil,Sao Paulo,Registro,-24.4875,-47.84361
2040766464,2040766719,KR,Korea (Republic of),Gyeonggi-do,Seongnam,37.420625,127.126715
2290941952,2291007487,US,United States of America,Michigan,Midland,43.70732,-84.23229
1426170624,1426171135,CH,Switzerland,Zurich,Zurich,47.366825,8.54979
1650617344,1650617855,TW,Taiwan (Province of China),Taipei,Taipei,25.038171,121.563599
3573653504,3573657599,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
2112503808,2112504063,VN,Viet Nam,Kien Giang,Rach Gia,10.01667,105.08333
1717591296,1717591551,MA,Morocco,Fes- Meknes,Fes,34.03715,-4.9998
1310801152,1310801407,GB,United Kingdom of Great Britain and Northern Ireland,England,Telford,52.67659,-2.44926
520825856,520826879,FR,France,Grand-Est,Rombas,49.24911,6.09405
2988430080,2988430335,SE,Sweden,Uppsala lan,Enkoping,59.63607,17.07768
3105750272,3105750527,UA,Ukraine,Donetska oblast,Rodyns'ke,48.35199,37.20602
1567291648,1567292159,FI,Finland,Uusimaa,Helsinki,60.16952,24.93545
1922628608,1922628863,JP,Japan,Hiroshima,Onomichi,34.417,133.2
3141136128,3141136895,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
210452736,210452991,US,United States of America,Georgia,Calhoun,34.496358,-84.930644
2981894144,2981894399,BR,Brazil,Sao Paulo,Tanquinho,-22.79057,-47.0164
1606670848,1606671103,SE,Sweden,Gavleborgs lan,Gavle,60.674913,17.141365
1118671104,1118671359,US,United States of America,Arkansas,Little Rock,34.788014,-92.420533
1166694912,1166695167,US,United States of America,Maryland,Rockville,39.084067,-77.152901
3170623744,3170623999,PT,Portugal,Santarem,Torres Novas,39.48114,-8.53949
635306752,635307007,ES,Spain,Catalunya,Barcelona,41.38879,2.15879
3377127680,3377128703,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
2499775232,2499775487,DO,Dominican Republic,Samana,Samana,19.20561,-69.33685
3097734144,3097734399,CA,Canada,Quebec,Dolbeau,48.87646,-72.22627
2902620416,2902620671,US,United States of America,New York,New York City,40.713192,-74.006065
1778130944,1778131199,ZA,South Africa,Kwazulu-Natal,Phoenix,-29.703836,30.976126
211970304,211970559,US,United States of America,Missouri,Saint Louis,38.637455,-90.237552
1583360768,1583361023,SA,Saudi Arabia,Al Qasim,Buraydah,26.32599,43.97497
1246980864,1246981119,US,United States of America,Kentucky,Oakbrook,38.999813,-84.685128
747367680,747368447,FI,Finland,Uusimaa,Espoo,60.20521,24.652159
1228568320,1228568575,US,United States of America,Illinois,Oak Lawn,41.71087,-87.75811
1554190592,1554190847,FR,France,Ile-de-France,Paris,48.859078,2.293486
1474185984,1474186239,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
1271620096,1271620351,US,United States of America,New Jersey,Roseland,40.820753,-74.293815
740248064,740248319,US,United States of America,California,San Diego,32.800457,-117.171068
3408806912,3408807167,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1329754624,1329754879,GB,United Kingdom of Great Britain and Northern Ireland,Scotland,Glasgow,55.86515,-4.25763
2206315776,2206316031,JP,Japan,Aichi,Nisshin,35.128441,137.042693
526806528,526806783,GB,United Kingdom of Great Britain and Northern Ireland,England,Sheffield,53.38297,-1.4659
1468025088,1468025343,DE,Germany,Berlin,Berlin,52.524526,13.410037
3113145344,3113145599,CH,Switzerland,Zurich,Richterswil / Dorfkern,47.20715,8.70607
3448934400,3448934911,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
3049397504,3049397759,CR,Costa Rica,Alajuela,Alajuela,10.01667,-84.21667
3173543936,3173547775,BR,Brazil,Sao Paulo,Santo Andre,-23.663917,-46.538231
3112599808,3112600063,DE,Germany,Hamburg,Hamburg,53.575254,10.014778
1430018816,1430019327,ES,Spain,Galicia,Pontevedra,42.431106,-8.644259
1411015424,1411015679,NL,Netherlands,Overijssel,Zwolle,52.512441,6.094466
783877632,783878143,UA,Ukraine,Kyiv,Kiev,50.45466,30.5238
1078032896,1078033151,SA,Saudi Arabia,Makkah al Mukarramah,Jeddah,21.51694,39.21917
2086721280,2086722815,JP,Japan,Toyama,Toyama,36.7,137.217
2390677248,2390677503,CA,Canada,Ontario,Orleans,45.453137,-75.511304
1398468864,1398469119,DK,Denmark,Midtjylland,Tranbjerg,56.090116,10.119071
3119581696,3119581951,TR,Turkey,Istanbul,Istanbul,41.01384,28.94966
1318460928,1318461183,GB,United Kingdom of Great Britain and Northern Ireland,England,Walton le Dale,53.73333,-2.66667
1320930304,1320930559,TR,Turkey,Ankara,Ankara,39.91987,32.85427
2575865856,2575866111,JP,Japan,Nagasaki,Miyanoura,33.19407,129.35822
3663636736,3663637503,CN,China,Jiangsu,Nanjing,32.06167,118.77799
1356999680,1357053951,DE,Germany,Nordrhein-Westfalen,Dusseldorf,51.221533,6.77617
855037696,855037951,US,United States of America,Colorado,Boulder,40.01499,-105.27055
2077003008,2077003263,TW,Taiwan (Province of China),New Taipei,Banqiao,25.014352,121.467469
3575615488,3575615743,GB,United Kingdom of Great Britain and Northern Ireland,England,Exeter,50.7236,-3.52751
2977490688,2977491199,BR,Brazil,Rio Grande do Sul,Pelotas,-31.771866,-52.342748
1367827712,1367827967,GB,United Kingdom of Great Britain and Northern Ireland,England,Uxbridge,51.54619,-0.47961
2296943872,2296946687,IN,India,Maharashtra,Mumbai,19.075975,72.877377
1046637568,1046638079,IT,Italy,Campania,Salerno,40.67797,14.76599
3008045056,3008045311,BR,Brazil,Ceara,Fortaleza,-3.717162,-38.543082
3418161152,3418161663,CN,China,Fujian,Xiamen,24.47979,118.08187
2106159360,2106163199,KR,Korea (Republic of),Gyeonggi-do,Seongnam,37.420625,127.126715
3287857408,3287857663,UA,Ukraine,Kyiv,Kiev,50.45466,30.5238
2805829120,2805829375,UY,Uruguay,Maldonado,Pan de Azucar,-34.8,-55.23333
1278808064,1278840831,US,United States of America,Colorado,Greenwood Village,39.613087,-104.883925
1403736064,1403736319,RU,Russian Federation,"Kareliya, Respublika",Sortavala,61.70532,30.69178
1531016960,1531017471,DE,Germany,Berlin,Berlin,52.524526,13.410037
3410918656,3410918911,ID,Indonesia,Jawa Barat,Bekasi,-6.234922,106.98961
3280638720,3280638975,BG,Bulgaria,Pazardzhik,Pazardzhik,42.2,24.33333
2105374720,2105375231,CN,China,Zhejiang,Ningbo,29.87841,121.54977
35459072,35459327,GB,United Kingdom of Great Britain and Northern Ireland,England,York,53.95763,-1.08271
1539845888,1539846143,UA,Ukraine,Avtonomna Respublika Krym,Simferopol,44.957251,34.110922
1563145216,1563145471,IT,Italy,Toscana,Monticelli,43.77201,11.22725
3699303424,3699306239,KR,Korea (Republic of),Gyeonggi-do,Seongnam,37.420625,127.126715
135407872,135408127,US,United States of America,Louisiana,Monroe,32.54833,-92.045238
1878994944,1878998527,TW,Taiwan (Province of China),Taipei,Taipei,25.038171,121.563599
1453439488,1453439999,GB,United Kingdom of Great Britain and Northern Ireland,Wales,Newport,51.58774,-2.99835
2566064128,2566065663,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
1326271232,1326271487,IT,Italy,Puglia,Cisternino,40.74453,17.4243
3696489728,3696489983,KR,Korea (Republic of),Chungcheongnam-do,Buyeo,36.28194,126.9125
2098057984,2098058239,JP,Japan,Fukuoka,Kitakyushu,33.83333,130.83333
2903446528,2903446783,US,United States of America,Illinois,Naperville,41.770999,-88.153042
1776755200,1776755455,KE,Kenya,Meru,Meru,0.04626,37.65587
2892908288,2892908543,CA,Canada,Ontario,Toronto,43.645666,-79.387694
1861609472,1861615615,CN,China,Hebei,Chengde,40.9725,117.936398
1365990912,1365991167,GB,United Kingdom of Great Britain and Northern Ireland,England,Guisborough,54.53478,-1.05606
1657916928,1657917183,US,United States of America,Michigan,Pontiac,42.639097,-83.291204
3513836288,3513837055,US,United States of America,Texas,College Station,30.627971,-96.334555
2113906688,2113906943,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2993534720,2993534975,GB,United Kingdom of Great Britain and Northern Ireland,England,Ainsdale,53.60294,-3.03374
1413505792,1413506047,GB,United Kingdom of Great Britain and Northern Ireland,Northern Ireland,Belfast,54.58333,-5.93333
3329194240,3329194495,US,United States of America,Michigan,Flint,43.014251,-83.690106
89945088,89945343,IT,Italy,Sicilia,Collesano,37.91835,13.93566
1263282944,1263283199,US,United States of America,Ohio,Columbus,40.053239,-83.022961
1423201792,1423202047,NO,Norway,Viken,Kjenn,59.931028,10.954048
1527453696,1527453951,DE,Germany,Bayern,Dingolfing,48.62958,12.49761
1382128896,1382129151,DE,Germany,Hamburg,Hamburg,53.575254,10.014778
3197006336,3197006847,VE,Venezuela (Bolivarian Republic of),Merida,Merida,8.595412,-71.14354
1601922048,1601922303,ES,Spain,Andalucia,El Ejido,36.77629,-2.81456
3116615168,3116615679,CH,Switzerland,Zug,Hunenberg,47.17536,8.42497
1012578304,1012578559,JP,Japan,Hyogo,Amagasaki,34.732788,135.39994
3098057728,3098067711,US,United States of America,Arizona,Tempe,33.336078,-111.92216
238476288,238476543,KR,Korea (Republic of),Gyeonggi-do,Seongnam,37.420625,127.126715
763045888,763046143,NL,Netherlands,Noord-Brabant,Eindhoven,51.441028,5.478038
212939008,212939263,US,United States of America,New Jersey,Middletown,40.395633,-74.110588
1075857664,1075857919,DO,Dominican Republic,San Cristobal,San Cristobal,18.41667,-70.1
1381341184,1381342207,IT,Italy,Sardegna,Cagliari,39.207284,9.134422
3317415168,3317415423,TZ,"Tanzania, United Republic of",Pwani,Kibaha,-6.76667,38.91667
1233396224,1233396479,US,United States of America,Maryland,Baltimore,39.29038,-76.61219
3561640704,3561640959,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
3355877632,3355877887,CO,Colombia,Santander,Bucaramanga,7.125329,-73.11996
3399843072,3399843327,US,United States of America,Maryland,Nottingham,39.36389,-76.45222
412869632,412870143,US,United States of America,Texas,Austin,30.26715,-97.74313
1391208960,1391209471,FR,France,Hauts-de-France,La Fere,49.66286,3.36631
3132719616,3132719871,VE,Venezuela (Bolivarian Republic of),Carabobo,Valencia,10.16165,-68.007635
3739879424,3739879679,KR,Korea (Republic of),Gyeonggi-do,Guri,37.598671,127.139392
96007680,96007935,PL,Poland,Slaskie,Rybnik,50.09713,18.54179
1755310592,1755310847,US,United States of America,Michigan,Holland,42.787553,-86.108983
3032445952,3032446207,PH,Philippines,Bohol,Catungawan Sur,9.7817,124.4693
3126386176,3126386687,VE,Venezuela (Bolivarian Republic of),Sucre,Carupano,10.66781,-63.25849
1338001664,1338001919,DE,Germany,Baden-Wurttemberg,Assamstadt,49.42806,9.68611
1326704640,1326705151,IT,Italy,Lazio,Rome,41.894253,12.484253
1072605184,1072605439,US,United States of America,Texas,Dallas,32.78306,-96.8065
3213224704,3213224959,BR,Brazil,Parana,Londrina,-23.31028,-51.16278
204048128,204048383,PR,Puerto Rico,San Juan,San Juan,18.466273,-66.105717
703803392,703803903,CD,Congo (Democratic Republic of the),Tanganyika,Kalemie,-5.94749,29.19471
1366351872,1366352127,IT,Italy,Liguria,Genova,44.406394,8.933719
3119377920,3119378175,RU,Russian Federation,Leningradskaya oblast',Murino,60.049136,30.445936
3482324992,3482325247,US,United States of America,Georgia,Savannah,32.08347,-81.099381
1334860032,1334861567,ES,Spain,Andalucia,Malaga,36.720172,-4.420112
137317120,137317631,US,United States of America,Louisiana,Monroe,32.54833,-92.045238
1521600256,1521600511,CZ,Czechia,Zlinsky kraj,Roznov pod Radhostem,49.458513,18.143368
2742326016,2742326271,US,United States of America,Colorado,Denver,39.739359,-104.983595
770174976,770175231,BR,Brazil,Sao Paulo,Taquarituba,-23.53306,-49.24444
3504467456,3504467711,US,United States of America,Virginia,Ashburn,39.03408,-77.4885
1668866816,1668868095,US,United States of America,Michigan,Livonia,42.368481,-83.35242
1043654144,1043654399,DE,Germany,Hessen,Frankfurt am Main,50.11088,8.681996
3295595264,3295595519,KE,Kenya,Kwale,Mariakani,-3.86332,39.47362
3462613760,3462614015,US,United States of America,California,Sunnyvale,37.36883,-122.03615
1777839104,1777839359,ZA,South Africa,Free State,Bethlehem,-28.23078,28.30707
206812416,206813695,US,United States of America,New Jersey,Morristown,40.8077,-74.49875
1377166336,1377167103,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
1399987456,1399987711,FR,France,Ile-de-France,Issy-les-Moulineaux,48.82127,2.27752
3328201728,3328202751,CA,Canada,Ontario,Toronto,43.650204,-79.397532
2537162752,2537163007,IT,Italy,Emilia-Romagna,Bologna,44.493859,11.338558
854005504,854005759,US,United States of America,Connecticut,Berlin,41.613498,-72.772411
3113232640,3113233407,LB,Lebanon,Beyrouth,Beirut,33.88894,35.49442
3166386176,3166386431,RU,Russian Federation,Sankt-Peterburg,Saint Petersburg,59.89444,30.2642
3577429760,3577430015,RU,Russian Federation,Moskva,Moscow,55.752259,37.61547
41644032,41644287,GB,United Kingdom of Great Britain and Northern Ireland,England,Bournemouth,50.72048,-1.8795
2581500672,2581500927,JP,Japan,Saitama,Saitama,35.867,139.65
2592689408,2592689663,EG,Egypt,Al Qalyubiyah,Al Khankah,30.21035,31.36812
1518698496,1518714879,SE,Sweden,Stockholms lan,Stockholm,59.332748,18.064841
1032634368,1032635391,CN,China,Guangdong,Dongguan,23.048781,113.744999
1014027264,1014028287,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
698229760,698231039,GA,Gabon,Estuaire,Libreville,0.3925,9.45365
1373010944,1373011199,TR,Turkey,Istanbul,Istanbul,41.01384,28.94966
1503737856,1503738111,PL,Poland,Podlaskie,Filipow,54.18037,22.62076
1135673344,1135673855,US,United States of America,Utah,Salt Lake City,40.76078,-111.89105
1022464768,1022465023,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1153941504,1153942527,US,United States of America,New York,Bronx,40.827218,-73.822842
1062253312,1062253567,US,United States of America,California,Livermore,37.729225,-121.691025
3411921920,3411922175,CN,China,Liaoning,Dalian,41.06959,122.59851
3566950912,3566951935,FR,France,Pays-de-la-Loire,Chateaubriant,47.71667,-1.38333
2053550080,2053550335,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
1302502912,1302503167,NL,Netherlands,Noord-Brabant,Eindhoven,51.441028,5.478038
3389076992,3389077247,PG,Papua New Guinea,Morobe,Lae,-6.72208,146.98469
98993664,98993919,DE,Germany,Hessen,Frankfurt am Main,50.11088,8.681996
1514485504,1514486015,ES,Spain,"Madrid, Comunidad de",Madrid,40.416818,-3.684733
45723136,45723391,IR,Iran (Islamic Republic of),Ilam,Ilam,33.637579,46.422759
1337169408,1337169663,IL,Israel,HaMerkaz,Petah Tikva,32.09174,34.88503
597059584,597059839,US,United States of America,Colorado,Meeker,40.03787,-107.91313
1558312704,1558312959,DE,Germany,Nordrhein-Westfalen,Dortmund,51.51494,7.466
246447616,246447871,VN,Viet Nam,Soc Trang,Soc Trang,9.603359,105.980017
3205879296,3205879551,BR,Brazil,Piaui,Teresina,-5.089197,-42.802223
1788518400,1788518655,JP,Japan,Fukuoka,Fukuoka,33.583059,130.399974
1771517440,1771517695,MA,Morocco,Casablanca-Settat,El Jadida,33.254986,-8.506052
1792384768,1792385023,IN,India,Gujarat,Bharuch,21.7,72.96667
3316193792,3316194047,ZA,South Africa,Mpumalanga,Ermelo,-26.53333,29.98333
1009639424,1009639679,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
1477533696,1477533951,ES,Spain,"Valenciana, Comunidad",Valencia,39.469481,-0.377568
3099369472,3099371519,US,United States of America,Texas,Dallas,32.78306,-96.8065
3314887424,3314887679,MG,Madagascar,Antsiranana,Hell-Ville,-13.4,48.26667
2904771072,2904771583,CA,Canada,Ontario,Toronto,43.653661,-79.382924
1765056512,1765056767,KE,Kenya,Kiambu,Kikuyu,-1.245692,36.663203
3328750336,3328750591,US,United States of America,Washington,Redmond,47.6829,-122.1209
1380476416,1380476671,NL,Netherlands,Drenthe,Borger,52.92333,6.79306
1430502400,1430502655,HU,Hungary,Budapest,Budapest,47.498253,19.03978
3361134592,3361134847,CL,Chile,Region Metropolitana de Santiago,Santiago,-33.426498,-70.566522
1312491008,1312491263,LT,Lithuania,Telsiu apskritis,Mazeikiai,56.31667,22.33333
1980486144,1980486399,JP,Japan,Kyoto,Kyoto,35.01167,135.76833
3706669056,3706669311,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3392659712,3392667647,TW,Taiwan (Province of China),Taipei,Taipei,25.038171,121.563599
3536635904,3536636159,KR,Korea (Republic of),Gyeonggi-do,Pyeongtaek,37.083333,126.766667
3005963264,3005963519,PE,Peru,Lima,Lima,-12.043333,-77.028333
1986010880,1986011391,ID,Indonesia,Jakarta Raya,Jakarta,-6.208678,106.845493
1992073216,1992097791,CN,China,Beijing,Beijing,39.9075,116.3971
1626804224,1626804991,US,United States of America,California,Los Angeles,34.052571,-118.243907
1816100352,1816100607,CA,Canada,Ontario,Toronto,43.653661,-79.382924
3105656832,3105657087,SK,Slovakia,Trnavsky kraj,Dunajska Streda,47.99268,17.61211
3289559040,3289560063,SC,Seychelles,English River,Victoria,-4.616794,55.449711
1512057088,1512057343,FR,France,Bretagne,Pommerit-le-Vicomte,48.61989,-3.09
1410907904,1410908159,NL,Netherlands,Noord-Brabant,Eindhoven,51.441028,5.478038
712153600,712153855,VN,Viet Nam,Kien Giang,Rach Gia,10.01667,105.08333
1453865984,1453866239,GB,United Kingdom of Great Britain and Northern Ireland,Northern Ireland,Millford,54.33333,-6.68333
415926528,415927039,CA,Canada,Quebec,Quebec,46.81228,-71.21454
3188804096,3188804351,AR,Argentina,Buenos Aires,Castelar,-34.666934,-58.666607
1354610432,1354610687,GB,United Kingdom of Great Britain and Northern Ireland,England,Hesketh Bank,53.70291,-2.84093
527377920,527378175,GB,United Kingdom of Great Britain and Northern Ireland,England,Sheffield,53.38297,-1.4659
2097987584,2097989119,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
1520027904,1520028159,SY,Syrian Arab Republic,Rif Dimashq,'Ayn al Fijah,33.6151,36.1814
3200884736,3200886783,VE,Venezuela (Bolivarian Republic of),Nueva Esparta,Porlamar,10.95796,-63.84906
3301481472,3301482239,MA,Morocco,L'Oriental,Oujda,34.68052,-1.90764
1430751488,1430752511,CZ,Czechia,Moravskoslezsky kraj,Ostrava,49.83489,18.281956
42772224,42772479,ES,Spain,Canarias,Los Llanos de Aridane,28.658629,-17.91827
2458583040,2458583295,US,United States of America,Wisconsin,Argonne,45.723925,-88.858699
3275360512,3275360767,RU,Russian Federation,Sverdlovskaya oblast',Yekaterinburg,56.8575,60.6125
1498462720,1498463231,FR,France,Ile-de-France,Meudon,48.813854,2.235247
241278464,241279487,IN,India,Maharashtra,Mumbai,19.075975,72.877377
1662395904,1662396415,US,United States of America,Alabama,Decatur,34.605592,-86.983339
405973504,405973759,CA,Canada,Ontario,Oshawa,43.899755,-78.849422
2918019584,2918019839,CA,Canada,Nova Scotia,Maitland,45.317936,-63.497628
3010358528,3010358783,BR,Brazil,Sao Paulo,Campinas,-22.905743,-47.060999
1722490880,1722491135,TN,Tunisia,Tataouine,Tataouine,32.92967,10.45177
3168792832,3168793087,GB,United Kingdom of Great Britain and Northern Ireland,Scotland,Merksworth,55.86667,-4.43333
2596021760,2596022015,EG,Egypt,Matruh,Al 'Alamayn,30.83007,28.95502
1739489024,1739489279,IN,India,Maharashtra,Chalisgaon,20.46667,75.01667
1049335808,1049336063,EG,Egypt,Al Qalyubiyah,Al Khankah,30.21035,31.36812
3011097600,3011098111,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
1586318336,1586318591,UZ,Uzbekistan,Andijon,Asaka,40.64139,72.23722
1316858880,1316859135,FR,France,Auvergne-Rhone-Alpes,Chomerac,44.70752,4.66164
3105769728,3105769983,US,United States of America,Alaska,Wasilla,61.58139,-149.43944
1823123712,1823123967,CA,Canada,Ontario,Lindsay,44.35012,-78.73286
3697947392,3697947647,JP,Japan,Tottori,Tottori,35.500111,134.232839
3156558592,3156558847,PT,Portugal,Aveiro,Milheiros de Poiares,40.921783,-8.467882
3406213120,3406213375,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3265135616,3265136639,FR,France,Ile-de-France,Paris,48.859078,2.293486
49483776,49484031,DE,Germany,Niedersachsen,Stockte,53.38278,10.19033
1419978752,1419979007,DE,Germany,Bayern,Nuremberg,49.44778,11.06833
2593431552,2593431807,MA,Morocco,Rabat-Sale-Kenitra,Temara,33.928822,-6.906748
3088691200,3088691711,US,United States of America,New York,New York City,40.713192,-74.006065
1990400000,1990400255,TW,Taiwan (Province of China),New Taipei,Banqiao,25.014352,121.467469
3298542592,3298542847,EG,Egypt,Al Buhayrah,Abu al Matamir,30.910281,30.174418
3332720640,3332721151,CA,Canada,Newfoundland and Labrador,St. John's,47.577658,-52.87504
691536896,691537151,ZA,South Africa,Mpumalanga,Middelburg,-25.77507,29.46482
2159131136,2159131391,US,United States of America,District of Columbia,Washington,38.906764,-76.994001
1391261440,1391261695,FR,France,Occitanie,Toulouse,43.604301,1.443844
1115095040,1115095807,US,United States of America,Missouri,Springfield,37.212478,-93.30466
3519783168,3519783423,US,United States of America,Kansas,Dodge City,37.75906,-100.018821
2978032128,2978032383,BR,Brazil,Ceara,Quixere,-5.07417,-37.98861
1657614848,1657615359,US,United States of America,Illinois,Chicago,41.875772,-87.620606
2110085120,2110085887,JP,Japan,Gunma,Maebashi,36.383028,139.066957
1214179584,1214179839,US,United States of America,Delaware,Ocean View,38.54511,-75.08907
1175194368,1175194623,US,United States of America,Missouri,Town and Country,38.612587,-90.463641
3586826752,3586827007,IE,Ireland,Cork,Castlemartyr,51.91028,-8.05389
1106783232,1106783487,US,United States of America,California,Los Angeles,34.04346,-118.44974
462019328,462019583,JP,Japan,Chiba,Funabashi,35.7,139.983
1356742656,1356748287,FI,Finland,Uusimaa,Helsinki,60.16952,24.93545
2988146688,2988146943,DE,Germany,Bayern,Waldkirchen,48.7327,13.60082
3713456640,3713456895,JP,Japan,Wakayama,Shingu,33.717,136.0
1738311424,1738311679,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3384029696,3384029951,AR,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires,-34.603599,-58.381555
3166929664,3166929919,DE,Germany,Berlin,Berlin,52.524526,13.410037
3334389504,3334389759,US,United States of America,California,Rancho Cucamonga,34.09914,-117.58128
3284157952,3284158207,AT,Austria,Salzburg,Eben im Pongau,47.4,13.4
1292450816,1292451071,DE,Germany,Bayern,Augsburg-Lechviertel,48.364727,10.900789
717062400,717062655,MY,Malaysia,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,3.141301,101.686621
1513956608,1513956863,FR,France,Ile-de-France,Paris,48.859078,2.293486
1345726976,1345727231,PL,Poland,Wielkopolskie,Gostyn,51.88247,17.01226
527346688,527346943,GB,United Kingdom of Great Britain and Northern Ireland,England,Hatfield,51.76338,-0.22419
3031752192,3031752703,TH,Thailand,Phetchaburi,Cha-am,12.800135,99.966107
1934601472,1934601727,VN,Viet Nam,Ben Tre,Ben Tre,10.23333,106.38333
1676457216,1676457983,CA,Canada,Ontario,Orangeville,43.9168,-80.09967
3155014400,3155014655,IT,Italy,Piemonte,Galliate,45.48157,8.69674
2390086400,2390086655,CA,Canada,Ontario,Ottawa,45.40242,-75.653957
